일자,충전방식,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2020-04-02,급속,1680,1080,680,600,840,1160,2720,4320,5640,6160,7080,8840,8520,8520,8200,10200,9960,8880,10120,7240,7320,5160,3920,2400
2020-04-02,완속,406,406,210,112,63,70,77,161,413,448,448,756,672,644,672,945,1050,1414,1848,1750,1120,1260,1106,1365
2020-04-03,급속,1920,1200,920,840,760,1280,2680,4280,5480,7560,8280,8200,8960,8720,8560,10000,10240,10000,9040,8400,6320,4880,3800,3440
2020-04-03,완속,483,483,147,119,91,63,154,196,343,266,511,700,686,686,903,861,1204,1477,1617,1701,1288,1379,1456,1512
2020-04-04,급속,1560,960,920,640,1200,1200,2200,4480,5680,6640,7200,7720,8040,9160,9480,9680,10520,9560,8520,7400,5360,4880,3480,2120
2020-04-04,완속,658,630,210,203,70,112,105,224,245,378,427,406,518,679,707,784,868,1085,1344,1232,1190,1036,1120,1092
2020-04-05,급속,1440,1320,880,680,1000,840,2160,3920,4400,6400,6800,7920,7400,8840,8720,9600,9360,9360,8760,6920,5480,4960,3440,2360
2020-04-05,완속,448,189,189,98,105,42,154,175,343,448,469,567,539,588,784,742,1022,1393,1414,1484,1134,1071,896,882
2020-04-06,급속,1200,1120,880,600,720,1200,2400,3760,5120,7360,6720,8640,8640,9640,8160,10040,9640,8840,9480,8080,6320,5160,3000,2080
2020-04-06,완속,420,147,133,84,77,63,112,203,357,455,532,728,560,658,728,924,1253,1512,1694,1596,1442,1106,1078,1169
2020-04-07,급속,1440,920,800,1000,880,1080,1840,3360,5440,6120,6400,8000,8560,7800,8360,8800,9200,8280,10120,7160,5840,4280,2640,2120
2020-04-07,완속,427,420,196,77,77,84,105,175,301,427,441,644,560,574,749,1085,1099,1491,1897,1659,1519,1470,1176,1225
2020-04-08,급속,1360,1120,1200,920,840,1160,2520,4240,5480,6400,7120,8120,8440,7480,8440,10120,9080,9800,8880,8160,5840,5200,3560,2480
2020-04-08,완속,357,231,168,168,70,98,112,154,273,462,539,672,546,637,616,952,1372,1407,1610,1764,1715,1309,1274,1323
2020-04-09,급속,1760,1160,880,960,800,1000,2040,3920,5960,6880,7000,7600,8240,8880,9000,8720,9520,9320,8320,8800,6400,5000,4040,2880
2020-04-09,완속,434,434,126,119,119,49,140,189,343,532,651,721,469,574,833,980,1204,1610,1736,1575,1512,1337,1092,1533
2020-04-10,급속,1960,1440,960,960,960,760,2640,4000,6080,7200,7800,9720,9440,9760,9720,10080,9800,10040,9800,7640,6280,5200,3680,2840
2020-04-10,완속,420,413,231,56,49,84,133,154,399,385,609,700,644,651,742,1008,1477,1365,1946,1680,1386,1260,1225,1358
2020-04-11,급속,1640,1560,1000,800,960,1480,3000,3480,4800,7240,7080,7680,8720,7800,8920,8520,8080,8880,8080,5600,4960,4240,3280,2400
2020-04-11,완속,567,343,322,189,119,63,126,210,266,434,469,462,644,588,756,735,1008,1064,1225,1190,1078,861,973,1015
2020-04-12,급속,1640,960,680,880,920,920,2040,2480,4480,5640,6680,6640,8080,7920,8840,8840,8680,7640,7440,6400,6560,4040,3200,2560
2020-04-12,완속,441,434,147,140,49,49,133,231,308,483,455,602,581,588,868,966,1078,1183,1253,1246,1078,1071,959,756
2020-04-13,급속,1520,1000,680,600,480,1120,2640,3840,7080,6520,7960,8960,9240,9760,9640,9760,9920,8920,9320,8200,5960,4520,3600,2440
2020-04-13,완속,329,322,196,49,49,63,119,168,266,448,532,735,483,728,532,1057,1029,1540,1561,1715,1701,1232,1120,1267
2020-04-14,급속,1480,1440,1200,840,960,1000,2040,4200,6160,6360,6280,8720,10200,8120,10000,9840,9960,9480,9080,7280,6440,5080,3280,2720
2020-04-14,완속,455,224,217,105,49,84,105,203,322,399,574,637,651,595,847,1099,1295,1372,1848,1778,1631,1155,1358,1330
2020-04-15,급속,1920,1240,1080,920,1160,1600,2960,3240,4640,4960,7960,7640,7360,7640,9120,9520,8760,8960,8120,6240,5000,4160,3240,2400
2020-04-15,완속,511,490,182,182,119,98,210,224,427,441,413,546,497,637,812,686,952,1134,1344,1337,1120,952,840,910
2020-04-16,급속,1560,1080,360,520,920,960,2160,4000,4880,6320,7200,7880,8760,8720,8080,9760,10520,9640,9600,7680,6440,4680,3600,2680
2020-04-16,완속,469,462,420,119,63,63,56,266,294,413,476,665,595,581,819,854,1127,1491,1862,1680,1246,1358,1169,1141
2020-04-17,급속,1680,1040,800,720,640,1120,1680,3760,5800,5840,6000,7600,9080,8240,7480,9800,9480,9080,8720,8040,7000,4960,4080,3480
2020-04-17,완속,441,434,231,98,70,77,105,168,273,350,441,518,630,623,812,861,1043,1407,1750,1841,1589,1561,1449,1484
2020-04-18,급속,1680,1280,1040,920,840,1240,2960,3960,5440,6680,8920,8560,8920,9120,8880,10800,9720,8880,8480,6800,5560,4240,3080,2360
2020-04-18,완속,560,385,385,224,126,91,168,280,350,357,518,490,567,644,728,721,1001,1029,1204,1267,1218,1267,1197,1015
2020-04-19,급속,1760,1120,880,840,1000,1600,1800,3160,4560,5160,6360,6280,6680,8040,7800,7560,8440,8440,5840,5800,4160,3600,2280,2040
2020-04-19,완속,434,420,175,91,70,77,140,133,301,455,476,455,637,721,756,882,987,1155,1141,1134,1127,980,868,847
2020-04-20,급속,1080,760,680,600,600,1000,2160,3960,6000,7360,7800,8880,10480,8960,9600,8960,9520,10240,10560,6760,6680,4840,3400,2280
2020-04-20,완속,259,140,70,70,70,63,119,252,364,476,546,546,693,532,644,1036,1197,1491,1939,2016,1400,1372,1295,1267
2020-04-21,급속,2040,1600,1120,680,1120,1280,1880,3920,5840,5720,7880,7680,9400,7680,9160,10240,10320,10080,10920,9120,6320,5680,4440,3080
2020-04-21,완속,448,441,252,133,56,56,105,133,210,392,490,658,686,630,714,1106,1134,1631,1834,1722,1680,1337,1463,1435
2020-04-22,급속,2040,1200,800,760,760,1400,3200,4200,6280,6600,7000,8320,9440,8760,9200,10680,10440,9960,10720,8920,7520,5440,3680,2640
2020-04-22,완속,434,427,287,161,56,42,196,224,350,308,546,595,532,756,609,924,1337,1743,1904,1974,1470,1456,1547,1288
2020-04-23,급속,1760,1200,1000,720,720,1120,2920,4560,5560,6360,6680,8200,9960,8640,9520,10160,10840,10440,10120,8280,7760,5520,3760,2760
2020-04-23,완속,420,413,119,105,77,42,154,161,266,350,441,581,553,616,798,910,1092,1792,1848,2009,1554,1183,1456,1428
2020-04-24,급속,2000,1560,1080,1120,960,1560,2960,5000,6400,6800,6840,8920,10000,9120,9960,10760,9960,9720,10000,8480,6920,5560,4240,3280
2020-04-24,완속,511,476,119,63,63,105,140,231,357,455,574,637,546,630,686,847,1204,1421,1967,1855,1512,1162,1610,1645
2020-04-25,급속,2080,1320,1200,960,1120,1680,2320,4600,6000,6840,7600,8880,9040,10440,10000,10920,10320,10440,8120,7920,6520,5080,3440,2480
2020-04-25,완속,735,714,266,126,84,112,161,189,336,427,553,504,672,602,763,756,833,1057,1218,1183,1225,1218,1134,1085
2020-04-26,급속,1400,1160,880,960,800,920,1920,3720,4440,5960,7320,7840,8080,8000,9240,9600,9320,9120,7760,7600,5400,4920,3280,2200
2020-04-26,완속,483,203,203,77,91,77,119,133,336,420,448,420,630,756,798,833,987,1344,1393,1344,1302,1309,1288,896
2020-04-27,급속,1440,880,520,520,1000,760,2480,3800,6000,6600,7080,8480,9200,8800,8880,9160,8960,10000,11200,7960,6600,4800,3040,1760
2020-04-27,완속,322,315,224,49,28,77,126,154,315,504,476,630,504,448,644,994,1176,1687,1582,1743,1666,1617,1351,1330
2020-04-28,급속,1640,1200,760,720,1120,840,2600,3880,6120,6680,6600,8000,9000,7800,8280,10160,8920,10400,10520,8440,6520,5280,3960,2640
2020-04-28,완속,483,476,280,154,42,42,98,224,252,336,434,560,378,602,574,910,1372,1407,1785,1785,1505,1421,1358,1267
2020-04-29,급속,2240,1600,960,840,880,1080,2600,4080,5320,6600,6560,6640,8920,8880,9800,9240,10040,9800,10280,9040,7480,5800,4160,4040
2020-04-29,완속,399,399,168,98,63,77,175,224,308,329,343,406,413,476,588,903,959,1456,1659,1974,1533,1505,1561,1659
2020-04-30,급속,1760,1160,800,1400,1000,1800,2800,4360,5520,8200,8040,8400,8240,11080,10600,10080,11600,11400,8480,7400,6600,6600,4520,3160
2020-04-30,완속,728,721,343,147,147,70,140,252,399,448,455,490,679,532,637,588,770,1113,1190,1372,1414,1330,1302,1113
2020-05-01,급속,2120,1320,600,560,880,1440,2840,4320,5360,7480,8040,8200,9000,10600,10680,11600,11120,11280,9360,9040,7160,4960,4040,3040
2020-05-01,완속,588,574,266,105,77,63,189,210,301,350,427,448,455,504,567,686,889,1113,1358,1372,1428,1316,1400,1225
2020-05-02,급속,1720,1280,1400,1080,760,1640,2880,4200,5320,6960,8720,9320,8320,10400,9640,9280,10800,10880,7840,6400,6080,3920,3080,2040
2020-05-02,완속,504,322,126,119,77,49,56,189,259,413,476,448,546,602,763,637,987,1099,1218,1078,1092,1057,1155,1127
2020-05-03,급속,1720,1160,720,680,1000,1080,1960,3520,4240,5880,6440,6880,7880,8160,10200,8920,9480,9880,8760,7480,6200,5080,3440,2600
2020-05-03,완속,546,525,245,112,56,63,77,133,266,301,469,567,532,588,728,917,1008,1050,1309,1183,1316,1148,1155,1134
2020-05-04,급속,1680,1080,680,520,800,720,2280,4240,6200,7160,8640,8480,9440,10480,10120,10920,10840,10400,9440,8840,6880,6000,4400,2760
2020-05-04,완속,455,441,140,119,56,77,98,210,476,441,644,637,658,861,714,910,1211,1316,1624,1708,1568,1302,1295,1344
2020-05-05,급속,1680,1480,1120,600,1240,1320,2400,4040,4080,6600,6880,6840,6840,7760,8040,8520,8640,9520,7720,6160,5200,5040,3360,2560
2020-05-05,완속,539,329,322,308,105,105,147,182,224,378,497,546,595,553,749,952,931,1155,1281,1211,1323,1337,1295,1008
2020-05-06,급속,1480,840,760,680,520,920,2280,4280,5960,6360,6800,8200,8560,8680,8200,9360,10520,9760,9720,8440,6640,5000,3520,3040
2020-05-06,완속,357,357,196,105,105,56,133,140,364,406,420,644,476,511,735,1001,1281,1456,1806,1631,1708,1666,1547,1337
2020-05-07,급속,1480,1040,1040,840,760,1520,3040,3160,5760,7040,7560,8760,9480,9080,9840,9840,10280,9800,10040,8800,7120,5400,4320,3080
2020-05-07,완속,483,476,105,105,49,49,112,182,336,469,546,595,644,588,812,1022,1239,1442,1792,1855,1484,1463,1407,1477
2020-05-08,급속,1800,1160,1000,800,960,840,2480,4400,6000,7080,7640,8360,9440,9840,10760,9800,10480,10600,9320,8800,8240,5600,4240,3520
2020-05-08,완속,651,630,182,182,84,126,140,189,371,539,623,714,588,742,868,896,1330,1365,1582,1701,1694,1666,1414,1617
2020-05-09,급속,1760,1160,800,720,880,1000,1920,3000,4680,5800,6600,6840,7280,7960,8320,9200,9920,8280,7320,7400,6560,4480,3440,1920
2020-05-09,완속,567,553,329,91,133,84,91,154,238,469,455,469,602,588,777,784,819,938,1260,1274,1148,1113,1155,1134
2020-05-10,급속,1520,1040,960,680,1160,1280,2440,2960,4800,6080,7800,7440,8120,8920,8960,9040,10040,8680,7920,7440,5920,4760,4120,2840
2020-05-10,완속,483,469,196,182,70,91,77,203,280,392,469,630,707,875,749,847,1211,1463,1372,1323,1470,1344,1036,938
2020-05-11,급속,1800,1240,680,480,720,1000,2840,3920,6800,6320,7200,9640,9200,8600,9800,11120,9000,9880,10520,8280,6440,5520,3960,2880
2020-05-11,완속,434,427,98,133,35,56,140,182,280,385,441,616,560,602,644,1008,1470,1694,1687,1694,1428,1295,1414,1379
2020-05-12,급속,1680,1240,640,800,840,1200,2440,4000,5120,5760,7160,8040,8720,9360,8400,10440,10680,9680,11000,7480,6840,5480,3960,2800
2020-05-12,완속,490,483,224,98,49,84,133,175,350,392,378,616,609,651,756,1008,1400,1484,1897,1505,1393,1554,1512,1456
2020-05-13,급속,1960,1160,800,760,960,1480,2120,4360,5200,6400,6680,8320,9680,9160,9360,9560,9560,9840,9240,8640,7160,5920,3960,2480
2020-05-13,완속,455,441,189,112,63,105,105,161,245,413,567,749,700,693,910,1057,1190,1673,1806,2009,1561,1337,1309,1379
2020-05-14,급속,1520,1160,600,600,1040,1840,2280,4120,6080,7160,7280,8720,9280,9360,11040,9560,8720,9680,10760,7920,7640,5880,4320,2880
2020-05-14,완속,560,546,322,119,63,91,126,210,378,357,497,714,623,672,756,1085,1330,1729,1792,1792,1351,1477,1442,1540
2020-05-15,급속,2280,1480,880,720,1360,1160,2760,3600,4520,5320,5920,7720,9160,7320,9240,9120,9160,9160,9360,6960,7080,5120,3720,2720
2020-05-15,완속,525,511,266,98,70,84,182,203,287,427,532,707,735,735,784,861,1190,1491,2009,1708,1519,1477,1435,1393
2020-05-16,급속,1920,1480,1080,840,720,1840,2480,4040,4840,6080,8160,8880,8320,9600,8720,9440,10920,8800,8280,7520,6560,4880,4040,2800
2020-05-16,완속,651,637,364,126,126,147,91,210,294,462,504,532,721,679,707,812,777,1015,1190,1183,1211,1099,1148,1134
2020-05-17,급속,1600,1000,880,840,840,1440,2600,3240,4040,5960,7240,7440,8040,8680,9160,9440,9480,9920,9160,7120,6480,4600,4080,2600
2020-05-17,완속,560,546,210,70,91,98,119,168,301,546,525,560,602,819,896,882,966,1302,1400,1498,1358,1309,1022,1008
2020-05-18,급속,1640,1080,640,640,720,1240,2800,3760,5280,7280,7120,7520,9520,9920,9840,11360,9440,8360,8080,7880,5360,4360,3800,2520
2020-05-18,완속,413,399,98,56,63,91,98,224,245,455,539,826,749,630,686,903,1225,1386,1533,1785,1701,1267,1246,1225
2020-05-19,급속,800,840,760,680,720,1480,2640,3560,5640,6000,6800,9360,9240,10760,10040,10520,10400,9440,9960,9360,6200,5320,3600,2680
2020-05-19,완속,511,203,196,140,21,91,189,182,252,427,518,658,427,644,742,1120,1162,1477,1995,1939,1911,1463,1477,1470
2020-05-20,급속,1960,1200,480,920,880,2040,2520,4480,5960,6920,7680,8640,9280,10040,9880,10400,11360,10640,9800,8920,8320,5560,4280,2720
2020-05-20,완속,497,497,434,98,84,77,154,252,231,392,476,679,735,665,777,1029,1127,1631,1701,2009,1547,1323,1302,1379
2020-05-21,급속,1720,1120,800,680,960,1600,3280,4600,6080,7520,7320,8800,8760,9280,9880,10160,9960,10000,10320,9880,7320,6000,4000,3000
2020-05-21,완속,567,553,287,105,56,91,168,147,329,483,588,609,637,567,770,966,1183,1610,2072,2030,1610,1365,1372,1358
2020-05-22,급속,1480,920,880,1040,1080,1680,3200,4000,6480,7080,7960,9080,9520,10360,9800,11360,10160,9800,10600,8560,7520,6080,4680,2960
2020-05-22,완속,518,490,301,77,84,119,112,210,476,497,567,567,658,742,784,987,1106,1652,1869,1701,1519,1638,1610,1568
2020-05-23,급속,2160,1360,1040,1000,720,1840,2960,4720,5440,6120,8000,8320,8240,9640,9480,9600,9880,9600,8640,7720,7680,5360,4160,2800
2020-05-23,완속,749,742,245,140,140,105,182,189,392,518,518,574,609,644,721,623,861,1050,1190,1218,1351,1407,1183,1120
2020-05-24,급속,1640,1080,880,720,800,2120,2240,3600,4080,5560,7080,7000,7640,8600,9600,8640,9280,8840,8480,7600,7000,5280,3680,2400
2020-05-24,완속,434,420,273,133,112,98,70,147,308,413,427,546,721,819,1001,861,1218,1260,1295,1372,1484,1274,1183,1155
2020-05-25,급속,1400,720,640,480,760,1040,3440,3840,6560,6080,8160,9840,9880,9520,7520,11480,9240,10320,9000,9200,7120,5000,4520,3160
2020-05-25,완속,329,329,203,77,42,84,119,196,434,434,441,819,665,574,700,896,1204,1484,1680,1869,1526,1533,1351,1323
2020-05-26,급속,1760,1240,760,680,1160,1480,2800,4040,5160,6480,6880,7440,9240,9080,9080,10480,11360,10680,10200,8280,6240,4880,3800,2560
2020-05-26,완속,518,497,182,140,77,70,112,168,357,378,490,630,630,539,686,1001,1204,1561,1862,1708,1477,1582,1540,1330
2020-05-27,급속,1440,1320,1040,880,880,1240,2960,3920,4440,5720,6520,8040,8840,8640,9480,9400,10000,10200,9520,9040,8160,5760,4120,2520
2020-05-27,완속,518,252,245,77,56,49,140,189,378,490,455,602,504,588,630,1057,1274,1743,1967,1743,1631,1610,1351,1505
2020-05-28,급속,1920,1000,1120,800,960,1800,2880,4160,6160,5880,7480,8280,9240,8800,10240,9040,9800,10160,11880,9560,8320,5880,3960,3320
2020-05-28,완속,595,574,175,175,56,98,182,126,301,322,539,574,546,630,595,1078,1050,1617,1722,1764,1477,1680,1659,1302
2020-05-29,급속,1760,1280,880,760,840,1720,2800,5440,6840,5960,7000,9160,9160,9360,10120,11160,10000,11040,9400,9680,9120,6240,5080,4320
2020-05-29,완속,630,616,266,182,49,119,91,182,553,399,378,728,560,728,672,819,1078,1603,1841,1869,1554,1505,1449,1715
2020-05-30,급속,2040,1320,1280,1040,1400,2120,2880,4560,6120,7320,6880,8320,8960,10360,9880,11080,9440,8680,8760,6920,5960,4640,3680,2920
2020-05-30,완속,609,609,210,203,70,147,161,203,371,434,539,567,616,700,777,819,1029,1071,1092,1295,1512,1260,1204,1365
2020-05-31,급속,2120,1400,920,720,920,1480,2120,3240,4720,6880,6840,7240,9000,9280,8640,10000,9520,9840,8840,7000,7280,5080,3440,2720
2020-05-31,완속,588,567,280,126,77,56,112,203,308,399,518,448,679,763,959,1064,1008,1330,1421,1407,1491,1204,1141,896
2020-06-01,급속,1760,1160,280,440,920,1360,2480,3240,7360,7000,7560,9440,8080,8480,8080,10000,9360,10760,9800,8800,7240,5080,3840,2400
2020-06-01,완속,392,371,350,84,42,70,105,210,378,280,385,469,455,427,539,791,1127,1442,1918,1953,1351,1603,1582,1470
2020-06-02,급속,1320,1360,1200,840,1120,1760,2800,4560,5680,6600,7920,8720,8800,9080,9040,9920,9520,10480,9080,8560,6240,5160,3800,2560
2020-06-02,완속,511,224,140,140,91,63,140,182,420,336,511,567,567,588,749,952,1211,1624,2058,1897,1351,1498,1470,1463
2020-06-03,급속,1760,1080,920,840,1320,1440,3400,4320,5840,6480,7960,8760,8760,9600,8400,9720,10400,9000,8600,8840,7080,5680,4320,3040
2020-06-03,완속,434,413,196,112,70,98,182,203,343,455,546,686,539,651,819,994,1330,1470,1771,1925,1477,1540,1449,1673
2020-06-04,급속,2080,1240,920,680,1160,1560,3000,3960,6160,6880,7440,8240,8920,9640,9000,11000,9600,10880,10000,8680,6720,6640,5480,3720
2020-06-04,완속,602,588,315,119,77,84,140,147,287,462,476,630,560,742,728,910,1323,1743,1799,1694,1519,1603,1631,1589
2020-06-05,급속,1720,1200,960,800,1280,1720,3120,5120,6560,7320,8480,9240,10520,10280,11520,10600,10640,11000,11440,9600,8120,6200,5880,3920
2020-06-05,완속,553,532,294,91,126,105,133,224,448,469,518,756,539,721,812,1029,1253,1323,1659,1946,1554,1351,1624,1582
2020-06-06,급속,2040,2280,1760,1000,1160,2480,3160,4480,5080,6400,8680,8520,8880,9120,9480,10720,8560,10520,9240,7280,6760,5200,3600,2760
2020-06-06,완속,693,441,441,259,112,133,84,224,427,462,427,469,574,756,693,826,686,931,1246,1057,1267,1253,1246,1442
2020-06-07,급속,1560,1280,880,1080,920,1560,2720,3600,4680,6440,7800,8400,9080,9800,9440,11080,9440,9800,9840,8120,7320,6360,4640,2760
2020-06-07,완속,525,273,273,84,77,91,133,196,322,462,525,567,700,770,889,1120,1001,1162,1428,1519,1358,1260,1211,1064
2020-06-08,급속,1520,880,480,560,760,1680,3080,4400,7120,6320,9040,8720,9480,10440,9680,10680,11040,10040,10640,8840,7960,5480,4080,2920
2020-06-08,완속,497,455,420,91,63,63,161,168,483,539,574,532,602,714,973,1113,1211,1540,1659,1785,1519,1470,1533,1512
2020-06-09,급속,1600,1160,920,800,960,2440,3000,3760,5840,7280,8560,9000,9720,9880,10520,10760,10400,10600,10840,8640,7600,5640,4960,3200
2020-06-09,완속,553,553,252,126,49,105,189,217,378,490,574,623,749,602,847,1071,1253,1407,1757,1974,1372,1575,1428,1680
2020-06-10,급속,1880,1680,1240,1200,1360,1840,3040,3720,7440,8600,8160,8760,9240,9560,9680,10320,9280,9840,9160,9080,6920,4800,4000,3040
2020-06-10,완속,595,315,301,140,70,140,140,238,427,567,637,756,560,791,749,1050,1407,1589,1785,1624,1449,1393,1694,1659
2020-06-11,급속,2000,1560,880,800,1000,2040,2760,3720,7400,7440,7560,9640,10120,9600,10480,10320,10760,10000,10760,9560,7560,6200,5160,3720
2020-06-11,완속,518,504,133,126,84,98,182,224,385,497,623,777,602,574,714,1183,1218,1519,1841,1995,1659,1596,1764,1820
2020-06-12,급속,2200,1920,1440,1120,1120,2160,4080,4520,6720,7520,9000,9080,10320,10360,9680,9800,11280,10480,9720,8240,6680,6480,4200,3040
2020-06-12,완속,595,273,273,140,91,105,133,308,476,476,546,700,518,581,728,966,1022,1449,1729,1708,1498,1400,1491,1785
2020-06-13,급속,2040,1680,1160,960,960,1600,2680,3960,5400,7080,7400,7720,9440,10600,9560,10320,9440,10440,9400,7280,6200,5800,4040,2680
2020-06-13,완속,756,721,385,210,119,126,217,238,420,567,518,560,574,679,889,770,966,952,1176,1232,1253,1288,1190,1344
2020-06-14,급속,1880,1200,880,680,920,1560,1760,3080,4880,5800,6320,6960,7640,9120,8120,9680,9720,9080,8400,7400,8200,5920,3920,3120
2020-06-14,완속,546,532,301,147,119,98,154,252,301,385,469,511,686,840,889,903,1155,1232,1344,1225,1470,1414,1239,1064
2020-06-15,급속,1720,1000,640,760,640,1880,2960,3760,7040,7520,7840,9960,9680,9320,9520,10920,10200,10520,10280,8240,8280,6520,4080,2920
2020-06-15,완속,434,413,112,63,63,42,175,224,371,483,665,714,679,595,700,1022,1372,1547,2002,1687,1533,1498,1512,1491
2020-06-16,급속,1960,1240,1160,760,1040,1960,2760,4800,6640,5960,7960,7640,10400,8640,10040,9680,9480,9960,11000,9840,7560,6200,5040,3880
2020-06-16,완속,574,567,196,182,105,126,196,245,511,399,462,560,490,560,700,994,1120,1624,1708,1855,1414,1449,1638,1680
2020-06-17,급속,1880,1320,1240,960,1720,1600,3600,4920,6080,7760,6720,9360,10320,8720,8160,10240,9280,10200,9560,8960,6360,4480,4000,2560
2020-06-17,완속,742,735,161,161,126,98,133,189,455,560,651,735,525,497,840,987,1330,1428,1589,1750,1666,1596,1498,1659
2020-06-18,급속,1680,1000,880,1200,960,1560,2920,3640,6200,6240,6840,7360,9160,8320,8760,8840,8960,9440,9240,7480,6280,5160,3600,3200
2020-06-18,완속,581,567,329,112,112,126,161,245,462,392,399,574,728,574,728,910,1162,1442,1645,1589,1498,1442,1624,1736
2020-06-19,급속,1840,1320,1000,960,960,1760,3240,4640,7120,6560,8680,9120,10880,10560,10840,11480,11440,12200,11120,10600,8320,7280,5440,4440
2020-06-19,완속,721,714,203,98,91,133,196,287,490,448,560,693,588,658,672,966,1337,1645,1785,1827,1477,1603,1764,2079
2020-06-20,급속,2360,2000,1440,1400,1480,2400,4120,4120,5920,6800,9000,8480,9040,10760,9760,9520,10240,9840,8040,8320,6240,6720,4280,3720
2020-06-20,완속,784,420,406,119,91,112,259,308,434,476,581,504,665,826,714,756,980,987,1022,1225,1169,1344,1253,1547
2020-06-21,급속,2040,1160,440,1000,840,2080,2720,3080,5000,5600,7560,8240,9880,9200,9040,9440,9800,9680,9640,9360,6880,6160,4240,2680
2020-06-21,완속,588,581,525,147,140,77,105,308,413,532,623,672,658,896,973,1148,1169,1274,1302,1435,1610,1414,1393,1288
2020-06-22,급속,1560,840,680,440,920,2280,3200,3680,7520,6720,8280,10240,10280,8600,9640,10080,11720,9680,10240,9080,8240,6040,4440,2960
2020-06-22,완속,357,343,231,70,28,119,182,231,406,483,553,714,574,616,707,1036,1302,1512,1820,1939,1547,1477,1393,1687
